<DATE>,<VAL>
20220227,16612.794043387843
20220228,14293.14124006229
20220301,2961.5759705071787
20220302,16769.056645928224
20220303,12603.992342924294
20220304,5377.266368223795
20220305,8550.567675706505
20220306,4641.80338183423
20220307,15226.116170192034
20220308,2693.69827355253
20220309,2927.07276308139
20220310,14366.958797409196
20220311,10809.928580429907
20220312,11103.953844387801
20220313,4602.663093121839
20220314,11548.160432752826
20220315,6297.395799721448
20220316,8502.063433571331
20220317,4633.145431063369
20220318,5424.546220802097
20220319,13477.19513815291
20220320,4123.455831820844
20220321,8011.167651798316
20220322,912.6474586451532
20220323,13906.90831493906
20220324,2005.5174677960995
20220325,9405.40630023615
20220326,4425.061341750691
20220327,4091.4519616481475
20220328,7449.408709937825
20220329,12373.997203585746
20220330,-1333.4349294214517
20220331,658.1986811393153
20220401,-222.94549958723928
20220402,335.14209994427847
20220403,5412.037082843846
20220404,7158.8879985091135
20220405,590.318927709031
20220406,5951.844262816296
20220407,-2956.981898846535
20220408,2736.830028050482
20220409,3121.1999322994625
20220410,8180.510681911215
20220411,-2639.0479424021883
20220412,8225.049307403424
20220413,5112.481476446965
20220414,-6955.3291549053565
20220415,-5094.887828958928
20220416,-7713.0807153278865
20220417,-5012.398508937596
20220418,225.3455582930144
20220419,-7318.070218716321
20220420,-1024.5163419221403
20220421,-6143.4086889992595
20220422,-7191.386120011321
20220423,-3140.1120536844714
20220424,-6428.938821786095
20220425,-838.2282007734102
20220426,-8001.289649106391
20220427,-1399.611406074027
20220428,758.8768982197689
20220429,-10507.517617608839
20220430,-2708.5024157117227
20220501,-7220.073737677985
20220502,-6870.636093732866
20220503,-707.5495463561747
20220504,-9491.561794626474
20220505,-87.37730790744718
20220506,-1376.5686675134339
20220507,-13153.497305462617
20220508,-5784.776952666654
20220509,-11895.328781930191
20220510,-2096.6305159008016
20220511,-934.8699091472618
20220512,-3608.0545191101446
20220513,-4636.630414423984
20220514,-8292.73240579584
20220515,-2813.9400271111854
20220516,-1216.6851771354213
20220517,-5956.50785660538
20220518,-15959.374324322845
20220519,-16418.75961348885
20220520,-3862.4367702157197
20220521,-16357.648097312289
20220522,-5426.399363080126
20220523,-8604.181339967494
20220524,-2458.1570524868894
20220525,-4447.5638606983375
20220526,-7154.381564510741
20220527,-4247.549948882939
20220528,-15720.42424791549
20220529,-6253.3022816577995
20220530,-7168.683027895456
